date time;P(p.u kW)
04.07.2018 03:00;0.00189
04.07.2018 04:00;0.0081
04.07.2018 05:00;0.06234
04.07.2018 06:00;0.28339
04.07.2018 07:00;0.48328
04.07.2018 08:00;0.64751
04.07.2018 09:00;0.55792
04.07.2018 10:00;0.3659
04.07.2018 11:00;0.48924
04.07.2018 12:00;0.57548
04.07.2018 13:00;0.24884
04.07.2018 14:00;0.33949
04.07.2018 15:00;0.2767
04.07.2018 16:00;0.10105
04.07.2018 17:00;0.03542
04.07.2018 18:00;0.00753
04.07.2018 19:00;0
04.07.2018 20:00;0
04.07.2018 21:00;0
04.07.2018 22:00;0
04.07.2018 23:00;0
05.07.2018 00:00;0
05.07.2018 01:00;0
05.07.2018 02:00;0.00412
05.07.2018 03:00;0.03752
05.07.2018 04:00;0.05168
05.07.2018 05:00;0.02416
05.07.2018 06:00;0.05354
05.07.2018 07:00;0.4016
05.07.2018 08:00;0.59148
05.07.2018 09:00;0.52067
05.07.2018 10:00;0.44445
05.07.2018 11:00;0.65822
05.07.2018 12:00;0.62137
05.07.2018 13:00;0.39994
05.07.2018 14:00;0.18155
05.07.2018 15:00;0.17892
05.07.2018 16:00;0.10971
05.07.2018 17:00;0.02516
05.07.2018 18:00;0.00499
05.07.2018 19:00;0
05.07.2018 20:00;0
05.07.2018 21:00;0
05.07.2018 22:00;0
05.07.2018 23:00;0
06.07.2018 00:00;0
06.07.2018 01:00;0
06.07.2018 02:00;0
06.07.2018 03:00;0.00184
06.07.2018 04:00;0.0075
06.07.2018 05:00;0.01808
06.07.2018 06:00;0.07239
06.07.2018 07:00;0.12767
06.07.2018 08:00;0.23253
06.07.2018 09:00;0.52641
06.07.2018 10:00;0.18171
06.07.2018 11:00;0.16284
06.07.2018 12:00;0.11581
06.07.2018 13:00;0.11264
06.07.2018 14:00;0.10628
06.07.2018 15:00;0.14302
06.07.2018 16:00;0.11774
06.07.2018 17:00;0.04703
06.07.2018 18:00;0.01125
06.07.2018 19:00;0
06.07.2018 20:00;0
06.07.2018 21:00;0
06.07.2018 22:00;0
06.07.2018 23:00;0
07.07.2018 00:00;0
07.07.2018 01:00;0
07.07.2018 02:00;0
07.07.2018 03:00;0.01252
07.07.2018 04:00;0.07607
07.07.2018 05:00;0.21163
07.07.2018 06:00;0.40434
07.07.2018 07:00;0.56335
07.07.2018 08:00;0.69672
07.07.2018 09:00;0.77044
07.07.2018 10:00;0.73791
07.07.2018 11:00;0.75645
07.07.2018 12:00;0.63475
07.07.2018 13:00;0.51261
07.07.2018 14:00;0.46116
07.07.2018 15:00;0.28478
07.07.2018 16:00;0.10075
07.07.2018 17:00;0.0354
07.07.2018 18:00;0.01864
07.07.2018 19:00;0
07.07.2018 20:00;0
07.07.2018 21:00;0
07.07.2018 22:00;0
07.07.2018 23:00;0
08.07.2018 00:00;0
08.07.2018 01:00;0
08.07.2018 02:00;0
08.07.2018 03:00;0.03298
08.07.2018 04:00;0.05673
08.07.2018 05:00;0.21413
08.07.2018 06:00;0.40002
08.07.2018 07:00;0.54587
08.07.2018 08:00;0.68249
08.07.2018 09:00;0.76028
08.07.2018 10:00;0.78274
08.07.2018 11:00;0.74943
08.07.2018 12:00;0.17454
08.07.2018 13:00;0.15983
08.07.2018 14:00;0.24184
08.07.2018 15:00;0.08715
08.07.2018 16:00;0.10408
08.07.2018 17:00;0.03443
08.07.2018 18:00;0.0054
08.07.2018 19:00;0
08.07.2018 20:00;0
08.07.2018 21:00;0
08.07.2018 22:00;0
08.07.2018 23:00;0
09.07.2018 00:00;0
09.07.2018 01:00;0
09.07.2018 02:00;0
09.07.2018 03:00;0.00142
09.07.2018 04:00;0.0074
09.07.2018 05:00;0.07568
09.07.2018 06:00;0.17268
09.07.2018 07:00;0.51234
09.07.2018 08:00;0.59666
09.07.2018 09:00;0.67451
09.07.2018 10:00;0.76694
09.07.2018 11:00;0.74973
09.07.2018 12:00;0.71522
09.07.2018 13:00;0.60828
09.07.2018 14:00;0.45637
09.07.2018 15:00;0.28146
09.07.2018 16:00;0.09987
09.07.2018 17:00;0.03371
09.07.2018 18:00;0.01346
09.07.2018 19:00;0
09.07.2018 20:00;0
09.07.2018 21:00;0
09.07.2018 22:00;0
09.07.2018 23:00;0
10.07.2018 00:00;0
10.07.2018 01:00;0
10.07.2018 02:00;0
10.07.2018 03:00;0.03366
10.07.2018 04:00;0.07741
10.07.2018 05:00;0.0454
10.07.2018 06:00;0.27581
10.07.2018 07:00;0.50391
10.07.2018 08:00;0.53881
10.07.2018 09:00;0.7033
10.07.2018 10:00;0.28546
10.07.2018 11:00;0.2655
10.07.2018 12:00;0.38844
10.07.2018 13:00;0.33818
10.07.2018 14:00;0.2935
10.07.2018 15:00;0.23985
10.07.2018 16:00;0.08077
10.07.2018 17:00;0.0516
10.07.2018 18:00;0.01821
10.07.2018 19:00;0
10.07.2018 20:00;0
10.07.2018 21:00;0
10.07.2018 22:00;0
10.07.2018 23:00;0
11.07.2018 00:00;0
11.07.2018 01:00;0
11.07.2018 02:00;0.00454
11.07.2018 03:00;0.02666
11.07.2018 04:00;0.06304
11.07.2018 05:00;0.15533
11.07.2018 06:00;0.24248
11.07.2018 07:00;0.38948
11.07.2018 08:00;0.55288
11.07.2018 09:00;0.58644
11.07.2018 10:00;0.62837
11.07.2018 11:00;0.59709
11.07.2018 12:00;0.59245
11.07.2018 13:00;0.32119
11.07.2018 14:00;0.18487
11.07.2018 15:00;0.19748
11.07.2018 16:00;0.10312
11.07.2018 17:00;0.04198
11.07.2018 18:00;0.00585
11.07.2018 19:00;0
11.07.2018 20:00;0
11.07.2018 21:00;0
11.07.2018 22:00;0
11.07.2018 23:00;0
12.07.2018 00:00;0
12.07.2018 01:00;0
12.07.2018 02:00;0
12.07.2018 03:00;0.00142
12.07.2018 04:00;0.00683
12.07.2018 05:00;0.20671
12.07.2018 06:00;0.39035
12.07.2018 07:00;0.53498
12.07.2018 08:00;0.38283
12.07.2018 09:00;0.35245
12.07.2018 10:00;0.68182
12.07.2018 11:00;0.55563
12.07.2018 12:00;0.60636
12.07.2018 13:00;0.57324
12.07.2018 14:00;0.43579
12.07.2018 15:00;0.26534
12.07.2018 16:00;0.11159
12.07.2018 17:00;0.04946
12.07.2018 18:00;0.01558
12.07.2018 19:00;0
12.07.2018 20:00;0
12.07.2018 21:00;0
12.07.2018 22:00;0
12.07.2018 23:00;0
13.07.2018 00:00;0
13.07.2018 01:00;0
13.07.2018 02:00;0
13.07.2018 03:00;0.01419
13.07.2018 04:00;0.07622
13.07.2018 05:00;0.16469
13.07.2018 06:00;0.31202
13.07.2018 07:00;0.40352
13.07.2018 08:00;0.44649
13.07.2018 09:00;0.42436
13.07.2018 10:00;0.28462
13.07.2018 11:00;0.27912
13.07.2018 12:00;0.10071
13.07.2018 13:00;0.22007
13.07.2018 14:00;0.31234
13.07.2018 15:00;0.23789
13.07.2018 16:00;0.09564
13.07.2018 17:00;0.04327
13.07.2018 18:00;0.01548
13.07.2018 19:00;0
13.07.2018 20:00;0
13.07.2018 21:00;0
13.07.2018 22:00;0
13.07.2018 23:00;0
14.07.2018 00:00;0
14.07.2018 01:00;0
14.07.2018 02:00;0
14.07.2018 03:00;0.00692
14.07.2018 04:00;0.00676
14.07.2018 05:00;0.18635
14.07.2018 06:00;0.37795
14.07.2018 07:00;0.53144
14.07.2018 08:00;0.65631
14.07.2018 09:00;0.71993
14.07.2018 10:00;0.74131
14.07.2018 11:00;0.72161
14.07.2018 12:00;0.68429
14.07.2018 13:00;0.57421
14.07.2018 14:00;0.44047
14.07.2018 15:00;0.27333
14.07.2018 16:00;0.10503
14.07.2018 17:00;0.04873
14.07.2018 18:00;0.00823
14.07.2018 19:00;0
14.07.2018 20:00;0
14.07.2018 21:00;0
14.07.2018 22:00;0
14.07.2018 23:00;0
15.07.2018 00:00;0
15.07.2018 01:00;0
15.07.2018 02:00;0
15.07.2018 03:00;0.01647
15.07.2018 04:00;0.0709
15.07.2018 05:00;0.19397
15.07.2018 06:00;0.36711
15.07.2018 07:00;0.52056
15.07.2018 08:00;0.62557
15.07.2018 09:00;0.70252
15.07.2018 10:00;0.73971
15.07.2018 11:00;0.73911
15.07.2018 12:00;0.69543
15.07.2018 13:00;0.56676
15.07.2018 14:00;0.42926
15.07.2018 15:00;0.25996
15.07.2018 16:00;0.09813
15.07.2018 17:00;0.03626
15.07.2018 18:00;0.01469
15.07.2018 19:00;0
15.07.2018 20:00;0
15.07.2018 21:00;0
15.07.2018 22:00;0
15.07.2018 23:00;0
16.07.2018 00:00;0
16.07.2018 01:00;0
16.07.2018 02:00;0
16.07.2018 03:00;0.02246
16.07.2018 04:00;0.06848
16.07.2018 05:00;0.19366
16.07.2018 06:00;0.3651
16.07.2018 07:00;0.51695
16.07.2018 08:00;0.64259
16.07.2018 09:00;0.71414
16.07.2018 10:00;0.74686
16.07.2018 11:00;0.74891
16.07.2018 12:00;0.69555
16.07.2018 13:00;0.58694
16.07.2018 14:00;0.45618
16.07.2018 15:00;0.27611
16.07.2018 16:00;0.09711
16.07.2018 17:00;0.03611
16.07.2018 18:00;0.01404
16.07.2018 19:00;0
16.07.2018 20:00;0
16.07.2018 21:00;0
16.07.2018 22:00;0
16.07.2018 23:00;0
17.07.2018 00:00;0
17.07.2018 01:00;0
17.07.2018 02:00;0
17.07.2018 03:00;0.01857
17.07.2018 04:00;0.06962
17.07.2018 05:00;0.18964
17.07.2018 06:00;0.36598
17.07.2018 07:00;0.52126
17.07.2018 08:00;0.65701
17.07.2018 09:00;0.66588
17.07.2018 10:00;0.70539
17.07.2018 11:00;0.73961
17.07.2018 12:00;0.69093
17.07.2018 13:00;0.57432
17.07.2018 14:00;0.4611
17.07.2018 15:00;0.27152
17.07.2018 16:00;0.10056
17.07.2018 17:00;0.03866
17.07.2018 18:00;0.01347
17.07.2018 19:00;0
17.07.2018 20:00;0
17.07.2018 21:00;0
17.07.2018 22:00;0
17.07.2018 23:00;0
18.07.2018 00:00;0
18.07.2018 01:00;0
18.07.2018 02:00;0
18.07.2018 03:00;0.01851
18.07.2018 04:00;0.06486
18.07.2018 05:00;0.19455
18.07.2018 06:00;0.38131
18.07.2018 07:00;0.53774
18.07.2018 08:00;0.66405
18.07.2018 09:00;0.6521
18.07.2018 10:00;0.7561
18.07.2018 11:00;0.77217
18.07.2018 12:00;0.70917
18.07.2018 13:00;0.6023
18.07.2018 14:00;0.45901
18.07.2018 15:00;0.27714
18.07.2018 16:00;0.09809
18.07.2018 17:00;0.03579
18.07.2018 18:00;0.01302
18.07.2018 19:00;0
18.07.2018 20:00;0
18.07.2018 21:00;0
18.07.2018 22:00;0
18.07.2018 23:00;0
19.07.2018 00:00;0
19.07.2018 01:00;0
19.07.2018 02:00;0
19.07.2018 03:00;0.02719
19.07.2018 04:00;0.06676
19.07.2018 05:00;0.16065
19.07.2018 06:00;0.37397
19.07.2018 07:00;0.51799
19.07.2018 08:00;0.20827
19.07.2018 09:00;0.57882
19.07.2018 10:00;0.7466
19.07.2018 11:00;0.68043
19.07.2018 12:00;0.25931
19.07.2018 13:00;0.43102
19.07.2018 14:00;0.42697
19.07.2018 15:00;0.27697
19.07.2018 16:00;0.09611
19.07.2018 17:00;0.03524
19.07.2018 18:00;0.01248
19.07.2018 19:00;0
19.07.2018 20:00;0
19.07.2018 21:00;0
19.07.2018 22:00;0
19.07.2018 23:00;0
20.07.2018 00:00;0
20.07.2018 01:00;0
20.07.2018 02:00;0
20.07.2018 03:00;0.01741
20.07.2018 04:00;0.00777
20.07.2018 05:00;0.16115
20.07.2018 06:00;0.33328
20.07.2018 07:00;0.33211
20.07.2018 08:00;0.05997
20.07.2018 09:00;0.34129
20.07.2018 10:00;0.40453
20.07.2018 11:00;0.34552
20.07.2018 12:00;0.43392
20.07.2018 13:00;0.29062
20.07.2018 14:00;0.3697
20.07.2018 15:00;0.19121
20.07.2018 16:00;0.00879
20.07.2018 17:00;0.04331
20.07.2018 18:00;0.00675
20.07.2018 19:00;0
20.07.2018 20:00;0
20.07.2018 21:00;0
20.07.2018 22:00;0
20.07.2018 23:00;0
21.07.2018 00:00;0
21.07.2018 01:00;0
21.07.2018 02:00;0
21.07.2018 03:00;0.00066
21.07.2018 04:00;0.01503
21.07.2018 05:00;0.03426
21.07.2018 06:00;0.11395
21.07.2018 07:00;0.25122
21.07.2018 08:00;0.40921
21.07.2018 09:00;0.46902
21.07.2018 10:00;0.18437
21.07.2018 11:00;0.27898
21.07.2018 12:00;0.25723
21.07.2018 13:00;0.45329
21.07.2018 14:00;0.44184
21.07.2018 15:00;0.26923
21.07.2018 16:00;0.09619
21.07.2018 17:00;0.03315
21.07.2018 18:00;0.01045
21.07.2018 19:00;0
21.07.2018 20:00;0
21.07.2018 21:00;0
21.07.2018 22:00;0
21.07.2018 23:00;0
22.07.2018 00:00;0
22.07.2018 01:00;0
22.07.2018 02:00;0
22.07.2018 03:00;0.00033
22.07.2018 04:00;0.01259
22.07.2018 05:00;0.10951
22.07.2018 06:00;0.35904
22.07.2018 07:00;0.53349
22.07.2018 08:00;0.65554
22.07.2018 09:00;0.71846
22.07.2018 10:00;0.60216
22.07.2018 11:00;0.43667
22.07.2018 12:00;0.44293
22.07.2018 13:00;0.43646
22.07.2018 14:00;0.425
22.07.2018 15:00;0.26242
22.07.2018 16:00;0.1001
22.07.2018 17:00;0.03738
22.07.2018 18:00;0.00987
22.07.2018 19:00;0
22.07.2018 20:00;0
22.07.2018 21:00;0
22.07.2018 22:00;0
22.07.2018 23:00;0
23.07.2018 00:00;0
23.07.2018 01:00;0
23.07.2018 02:00;0
23.07.2018 03:00;0.01709
23.07.2018 04:00;0.05485
23.07.2018 05:00;0.19359
23.07.2018 06:00;0.37699
23.07.2018 07:00;0.53343
23.07.2018 08:00;0.64507
23.07.2018 09:00;0.70331
23.07.2018 10:00;0.67905
23.07.2018 11:00;0.71479
23.07.2018 12:00;0.66418
23.07.2018 13:00;0.56646
23.07.2018 14:00;0.44971
23.07.2018 15:00;0.26414
23.07.2018 16:00;0.09441
23.07.2018 17:00;0.03266
23.07.2018 18:00;0.00924
23.07.2018 19:00;0
23.07.2018 20:00;0
23.07.2018 21:00;0
23.07.2018 22:00;0
23.07.2018 23:00;0
24.07.2018 00:00;0
24.07.2018 01:00;0
24.07.2018 02:00;0
24.07.2018 03:00;0.00034
24.07.2018 04:00;0.00782
24.07.2018 05:00;0.06078
24.07.2018 06:00;0.14305
24.07.2018 07:00;0.33212
24.07.2018 08:00;0.43997
24.07.2018 09:00;0.24968
24.07.2018 10:00;0.18311
24.07.2018 11:00;0.20658
24.07.2018 12:00;0.15207
24.07.2018 13:00;0.20136
24.07.2018 14:00;0.36415
24.07.2018 15:00;0.07457
24.07.2018 16:00;0.08948
24.07.2018 17:00;0.03636
24.07.2018 18:00;0.00209
24.07.2018 19:00;0
24.07.2018 20:00;0
24.07.2018 21:00;0
24.07.2018 22:00;0
24.07.2018 23:00;0
25.07.2018 00:00;0
25.07.2018 01:00;0
25.07.2018 02:00;0
25.07.2018 03:00;0.01571
25.07.2018 04:00;0.05628
25.07.2018 05:00;0.18739
25.07.2018 06:00;0.36793
25.07.2018 07:00;0.52271
25.07.2018 08:00;0.59635
25.07.2018 09:00;0.5751
25.07.2018 10:00;0.5604
25.07.2018 11:00;0.53645
25.07.2018 12:00;0.58481
25.07.2018 13:00;0.47228
25.07.2018 14:00;0.41689
25.07.2018 15:00;0.26144
25.07.2018 16:00;0.09413
25.07.2018 17:00;0.03431
25.07.2018 18:00;0.00762
25.07.2018 19:00;0
25.07.2018 20:00;0
25.07.2018 21:00;0
25.07.2018 22:00;0
25.07.2018 23:00;0
26.07.2018 00:00;0
26.07.2018 01:00;0
26.07.2018 02:00;0
26.07.2018 03:00;0.00444
26.07.2018 04:00;0.03852
26.07.2018 05:00;0.17698
26.07.2018 06:00;0.35575
26.07.2018 07:00;0.50732
26.07.2018 08:00;0.62543
26.07.2018 09:00;0.59857
26.07.2018 10:00;0.65129
26.07.2018 11:00;0.55532
26.07.2018 12:00;0.60688
26.07.2018 13:00;0.57572
26.07.2018 14:00;0.43722
26.07.2018 15:00;0.26108
26.07.2018 16:00;0.09253
26.07.2018 17:00;0.0337
26.07.2018 18:00;0.00712
26.07.2018 19:00;0
26.07.2018 20:00;0
26.07.2018 21:00;0
26.07.2018 22:00;0
26.07.2018 23:00;0
27.07.2018 00:00;0
27.07.2018 01:00;0
27.07.2018 02:00;0
27.07.2018 03:00;0.00137
27.07.2018 04:00;0.05967
27.07.2018 05:00;0.1767
27.07.2018 06:00;0.35523
27.07.2018 07:00;0.51227
27.07.2018 08:00;0.63649
27.07.2018 09:00;0.70889
27.07.2018 10:00;0.76082
27.07.2018 11:00;0.75167
27.07.2018 12:00;0.68181
27.07.2018 13:00;0.5851
27.07.2018 14:00;0.34344
27.07.2018 15:00;0.22525
27.07.2018 16:00;0.09028
27.07.2018 17:00;0.03525
27.07.2018 18:00;0.00717
27.07.2018 19:00;0
27.07.2018 20:00;0
27.07.2018 21:00;0
27.07.2018 22:00;0
27.07.2018 23:00;0
28.07.2018 00:00;0
28.07.2018 01:00;0
28.07.2018 02:00;0
28.07.2018 03:00;0.00002
28.07.2018 04:00;0.05826
28.07.2018 05:00;0.1718
28.07.2018 06:00;0.3423
28.07.2018 07:00;0.48348
28.07.2018 08:00;0.59516
28.07.2018 09:00;0.61715
28.07.2018 10:00;0.40756
28.07.2018 11:00;0.21818
28.07.2018 12:00;0.12655
28.07.2018 13:00;0.3111
28.07.2018 14:00;0.332
28.07.2018 15:00;0.18316
28.07.2018 16:00;0.08544
28.07.2018 17:00;0.0354
28.07.2018 18:00;0.00607
28.07.2018 19:00;0
28.07.2018 20:00;0
28.07.2018 21:00;0
28.07.2018 22:00;0
28.07.2018 23:00;0
29.07.2018 00:00;0
29.07.2018 01:00;0
29.07.2018 02:00;0
29.07.2018 03:00;0
29.07.2018 04:00;0.004
29.07.2018 05:00;0.01913
29.07.2018 06:00;0.17776
29.07.2018 07:00;0.42456
29.07.2018 08:00;0.57969
29.07.2018 09:00;0.62214
29.07.2018 10:00;0.58622
29.07.2018 11:00;0.36184
29.07.2018 12:00;0.43077
29.07.2018 13:00;0.50924
29.07.2018 14:00;0.4159
29.07.2018 15:00;0.22324
29.07.2018 16:00;0.08775
29.07.2018 17:00;0.03395
29.07.2018 18:00;0.00604
29.07.2018 19:00;0
29.07.2018 20:00;0
29.07.2018 21:00;0
29.07.2018 22:00;0
29.07.2018 23:00;0
30.07.2018 00:00;0
30.07.2018 01:00;0
30.07.2018 02:00;0
30.07.2018 03:00;0.00001
30.07.2018 04:00;0.05584
30.07.2018 05:00;0.17003
30.07.2018 06:00;0.32361
30.07.2018 07:00;0.47886
30.07.2018 08:00;0.59449
30.07.2018 09:00;0.60275
30.07.2018 10:00;0.47446
30.07.2018 11:00;0.369
30.07.2018 12:00;0.40345
30.07.2018 13:00;0.35886
30.07.2018 14:00;0.0739
30.07.2018 15:00;0.07625
30.07.2018 16:00;0.01927
30.07.2018 17:00;0.01792
30.07.2018 18:00;0.00564
30.07.2018 19:00;0
30.07.2018 20:00;0
30.07.2018 21:00;0
30.07.2018 22:00;0
30.07.2018 23:00;0
31.07.2018 00:00;0
31.07.2018 01:00;0
31.07.2018 02:00;0
31.07.2018 03:00;0
31.07.2018 04:00;0.01858
31.07.2018 05:00;0.14612
31.07.2018 06:00;0.32729
31.07.2018 07:00;0.48358
31.07.2018 08:00;0.60238
31.07.2018 09:00;0.59684
31.07.2018 10:00;0.46005
31.07.2018 11:00;0.46396
31.07.2018 12:00;0.21038
31.07.2018 13:00;0.06647
31.07.2018 14:00;0.05608
31.07.2018 15:00;0.09698
31.07.2018 16:00;0.05733
31.07.2018 17:00;0.00423
31.07.2018 18:00;0
31.07.2018 19:00;0
31.07.2018 20:00;0
31.07.2018 21:00;0
31.07.2018 22:00;0
31.07.2018 23:00;0
01.08.2018 00:00;0
01.08.2018 01:00;0
01.08.2018 02:00;0
01.08.2018 03:00;0
01.08.2018 04:00;0.0529
01.08.2018 05:00;0.14623
01.08.2018 06:00;0.32427
01.08.2018 07:00;0.48892
01.08.2018 08:00;0.60579
01.08.2018 09:00;0.6638
01.08.2018 10:00;0.44695
01.08.2018 11:00;0.19613
01.08.2018 12:00;0.10273
01.08.2018 13:00;0.18277
01.08.2018 14:00;0.2727
01.08.2018 15:00;0.23656
01.08.2018 16:00;0.08541
01.08.2018 17:00;0.03133
01.08.2018 18:00;0.00249
01.08.2018 19:00;0
01.08.2018 20:00;0
01.08.2018 21:00;0
01.08.2018 22:00;0
01.08.2018 23:00;0
02.08.2018 00:00;0
02.08.2018 01:00;0
02.08.2018 02:00;0
02.08.2018 03:00;0
02.08.2018 04:00;0.05163
02.08.2018 05:00;0.15694
02.08.2018 06:00;0.32848
02.08.2018 07:00;0.48675
02.08.2018 08:00;0.5835
02.08.2018 09:00;0.22876
02.08.2018 10:00;0.14828
02.08.2018 11:00;0.25945
02.08.2018 12:00;0.59117
02.08.2018 13:00;0.51958
02.08.2018 14:00;0.34978
02.08.2018 15:00;0.21802
02.08.2018 16:00;0.08292
02.08.2018 17:00;0.02547
02.08.2018 18:00;0.00331
02.08.2018 19:00;0
02.08.2018 20:00;0
02.08.2018 21:00;0
02.08.2018 22:00;0
02.08.2018 23:00;0
03.08.2018 00:00;0
03.08.2018 01:00;0
03.08.2018 02:00;0
03.08.2018 03:00;0
03.08.2018 04:00;0.05033
03.08.2018 05:00;0.15177
03.08.2018 06:00;0.30447
03.08.2018 07:00;0.29717
03.08.2018 08:00;0.35687
03.08.2018 09:00;0.68395
03.08.2018 10:00;0.71689
03.08.2018 11:00;0.7461
03.08.2018 12:00;0.67579
03.08.2018 13:00;0.58339
03.08.2018 14:00;0.43799
03.08.2018 15:00;0.25858
03.08.2018 16:00;0.08921
03.08.2018 17:00;0.02615
03.08.2018 18:00;0.00173
03.08.2018 19:00;0
03.08.2018 20:00;0
03.08.2018 21:00;0
03.08.2018 22:00;0
03.08.2018 23:00;0
04.08.2018 00:00;0
04.08.2018 01:00;0
04.08.2018 02:00;0
04.08.2018 03:00;0
04.08.2018 04:00;0.00357
04.08.2018 05:00;0.04194
04.08.2018 06:00;0.12096
04.08.2018 07:00;0.2382
04.08.2018 08:00;0.48234
04.08.2018 09:00;0.04121
04.08.2018 10:00;0.2629
04.08.2018 11:00;0.52928
04.08.2018 12:00;0.54302
04.08.2018 13:00;0.40825
04.08.2018 14:00;0.15795
04.08.2018 15:00;0.20206
04.08.2018 16:00;0.07703
04.08.2018 17:00;0.00346
04.08.2018 18:00;0
04.08.2018 19:00;0
04.08.2018 20:00;0
04.08.2018 21:00;0
04.08.2018 22:00;0
04.08.2018 23:00;0
05.08.2018 00:00;0
05.08.2018 01:00;0
05.08.2018 02:00;0
05.08.2018 03:00;0.00306
05.08.2018 04:00;0.00676
05.08.2018 05:00;0.15504
05.08.2018 06:00;0.36759
05.08.2018 07:00;0.4072
05.08.2018 08:00;0.54919
05.08.2018 09:00;0.61065
05.08.2018 10:00;0.63739
05.08.2018 11:00;0.75114
05.08.2018 12:00;0.68567
05.08.2018 13:00;0.58529
05.08.2018 14:00;0.41434
05.08.2018 15:00;0.26559
05.08.2018 16:00;0.08695
05.08.2018 17:00;0.01907
05.08.2018 18:00;0.00064
05.08.2018 19:00;0
05.08.2018 20:00;0
05.08.2018 21:00;0
05.08.2018 22:00;0
05.08.2018 23:00;0
06.08.2018 00:00;0
06.08.2018 01:00;0
06.08.2018 02:00;0
06.08.2018 03:00;0
06.08.2018 04:00;0.04116
06.08.2018 05:00;0.16993
06.08.2018 06:00;0.37554
06.08.2018 07:00;0.54413
06.08.2018 08:00;0.56069
06.08.2018 09:00;0.47302
06.08.2018 10:00;0.66662
06.08.2018 11:00;0.57808
06.08.2018 12:00;0.71091
06.08.2018 13:00;0.60533
06.08.2018 14:00;0.45497
06.08.2018 15:00;0.22737
06.08.2018 16:00;0.08198
06.08.2018 17:00;0.02481
06.08.2018 18:00;0
06.08.2018 19:00;0
06.08.2018 20:00;0
06.08.2018 21:00;0
06.08.2018 22:00;0
06.08.2018 23:00;0
07.08.2018 00:00;0
07.08.2018 01:00;0
07.08.2018 02:00;0
07.08.2018 03:00;0.00449
07.08.2018 04:00;0.0052
07.08.2018 05:00;0.12336
07.08.2018 06:00;0.34894
07.08.2018 07:00;0.45192
07.08.2018 08:00;0.33407
07.08.2018 09:00;0.6922
07.08.2018 10:00;0.44874
07.08.2018 11:00;0.65187
07.08.2018 12:00;0.5891
07.08.2018 13:00;0.597
07.08.2018 14:00;0.45431
07.08.2018 15:00;0.25942
07.08.2018 16:00;0.07628
07.08.2018 17:00;0.02279
07.08.2018 18:00;0
07.08.2018 19:00;0
07.08.2018 20:00;0
07.08.2018 21:00;0
07.08.2018 22:00;0
07.08.2018 23:00;0
08.08.2018 00:00;0
08.08.2018 01:00;0
08.08.2018 02:00;0
08.08.2018 03:00;0.00873
08.08.2018 04:00;0.02563
08.08.2018 05:00;0.17645
08.08.2018 06:00;0.2069
08.08.2018 07:00;0.50747
08.08.2018 08:00;0.60167
08.08.2018 09:00;0.69018
08.08.2018 10:00;0.71612
08.08.2018 11:00;0.61229
08.08.2018 12:00;0.35419
08.08.2018 13:00;0.51747
08.08.2018 14:00;0.40145
08.08.2018 15:00;0.22722
08.08.2018 16:00;0.07722
08.08.2018 17:00;0.02459
08.08.2018 18:00;0
08.08.2018 19:00;0
08.08.2018 20:00;0
08.08.2018 21:00;0
08.08.2018 22:00;0
08.08.2018 23:00;0
09.08.2018 00:00;0
09.08.2018 01:00;0
09.08.2018 02:00;0
09.08.2018 03:00;0
09.08.2018 04:00;0.00723
09.08.2018 05:00;0.17051
09.08.2018 06:00;0.29581
09.08.2018 07:00;0.50753
09.08.2018 08:00;0.61138
09.08.2018 09:00;0.5804
09.08.2018 10:00;0.387
09.08.2018 11:00;0.32146
09.08.2018 12:00;0.354
09.08.2018 13:00;0.30828
09.08.2018 14:00;0.30391
09.08.2018 15:00;0.18069
09.08.2018 16:00;0.07724
09.08.2018 17:00;0.02374
09.08.2018 18:00;0
09.08.2018 19:00;0
09.08.2018 20:00;0
09.08.2018 21:00;0
09.08.2018 22:00;0
09.08.2018 23:00;0
10.08.2018 00:00;0
10.08.2018 01:00;0
10.08.2018 02:00;0
10.08.2018 03:00;0
10.08.2018 04:00;0.0407
10.08.2018 05:00;0.16124
10.08.2018 06:00;0.34752
10.08.2018 07:00;0.51596
10.08.2018 08:00;0.62318
10.08.2018 09:00;0.62433
10.08.2018 10:00;0.71442
10.08.2018 11:00;0.23234
10.08.2018 12:00;0.12982
10.08.2018 13:00;0.10725
10.08.2018 14:00;0.08776
10.08.2018 15:00;0.02611
10.08.2018 16:00;0.07228
10.08.2018 17:00;0.01332
10.08.2018 18:00;0
10.08.2018 19:00;0
10.08.2018 20:00;0
10.08.2018 21:00;0
10.08.2018 22:00;0
10.08.2018 23:00;0
11.08.2018 00:00;0
11.08.2018 01:00;0
11.08.2018 02:00;0
11.08.2018 03:00;0.00683
11.08.2018 04:00;0.03519
11.08.2018 05:00;0.1554
11.08.2018 06:00;0.30719
11.08.2018 07:00;0.47593
11.08.2018 08:00;0.54922
11.08.2018 09:00;0.66428
11.08.2018 10:00;0.54994
11.08.2018 11:00;0.33817
11.08.2018 12:00;0.46992
11.08.2018 13:00;0.20487
11.08.2018 14:00;0.12976
11.08.2018 15:00;0.03269
11.08.2018 16:00;0.02865
11.08.2018 17:00;0.02031
11.08.2018 18:00;0
11.08.2018 19:00;0
11.08.2018 20:00;0
11.08.2018 21:00;0
11.08.2018 22:00;0
11.08.2018 23:00;0
12.08.2018 00:00;0
12.08.2018 01:00;0
12.08.2018 02:00;0
